student_id,study_hours,attendance,past_scores,result
2609,28.279059498228648,95,3.547972896563887,1
2610,2.5075848648746346,95,3.9998301829356855,1
2611,33.5735396942401,98,0.5739184368827355,1
2612,0.15279690634332432,98,5.833072481842045,0
2613,9.87295476807609,99,8.843434279712875,0
2614,29.636162246082858,95,1.5174291295305242,1
2615,12.650805989172271,95,5.978080134015141,0
2616,0.6087856820204263,97,1.880585664790756,1
2617,13.70591241009689,98,4.280193524396438,1
2618,12.494912078295005,96,6.582837834261573,1
2619,4.463560746612232,97,2.6380607494635755,1
2620,11.83935982015657,97,0.12069935300617951,1
2621,0.4682034050812134,95,5.189373642647569,1
2622,14.502983254400904,96,6.05759489358972,1
2623,7.89892413884684,96,9.628704940018096,1
2624,4.549215390981679,95,5.894708030932469,1
2625,5.438748188920156,98,4.711725593781418,1
2626,0.9960803019074604,95,5.7340162589770385,1
2627,14.840242710630587,96,9.27900629862027,1
2628,0.5893791772603868,98,8.283781456016463,1
2629,9.823606847217885,97,3.22978733363808,1
2630,6.641038915596875,95,2.372543636571373,1
2631,14.233743272830726,98,2.626336123660736,1
2632,3.6899961046019274,98,5.04421039715213,1
2633,7.9813023590701695,98,7.4404945122857775,1
2634,7.235343128741294,95,5.032192071829621,1
2635,10.54299666075152,97,0.6779639582811259,1
2636,1.0201534792863076,98,7.235807004399809,1
2637,2.9068369503503226,95,8.059701286709538,1
2638,3.2184723013927474,96,2.8949786511971967,1
2639,11.072261322625344,95,6.641257392833504,1
2640,2.837080444901101,95,4.265919010543934,1
2641,8.60237645836465,95,8.891193557274429,1
2642,3.2286573075143057,98,8.452255581607398,1
2643,12.924374251259676,95,5.254319983096423,1
2644,14.132781817344577,96,6.915055458135945,1
2645,7.777394624133606,98,8.83349701022104,1
2646,5.284633263137674,96,4.957170100782755,1
2647,3.510866625262487,99,3.1325074048882193,1
2648,0.7467150228456565,95,7.536661379095813,1
2649,4.02750114296243,98,2.2006625478469175,1
2650,9.81353669917977,98,3.8853114800604205,1
2651,8.004253969638162,95,8.657272371067936,1
2652,14.160619174213911,97,7.244223402693151,1
2653,5.944158937375509,97,4.038110052474993,1
2654,10.407950134925917,96,2.147445024083574,1
2655,7.339841212126821,95,3.5596839083223655,1
2656,7.6886432388631745,95,2.84104149227433,1
2657,4.016614719061763,99,1.7608928794385392,1
2658,6.824261652629995,97,7.4333291356565665,1
2659,7.061774955190609,97,2.5206988685017153,1
2660,10.599637826234009,95,4.541674701677638,1
2661,14.109599987791707,96,3.8585944683610904,1
2662,4.939819162237564,95,9.820773786356309,1
2663,0.6330070287194767,96,3.9109224414822052,1
2664,7.444426882509595,97,0.799824827967548,1
2665,8.166919982237529,99,0.8982575257208403,1
2666,2.526608266978729,98,5.907537213530648,1
2667,11.406969094141001,97,5.993635517382656,1
2668,14.773936626622374,96,4.18758990482655,1
2669,14.186620755126913,95,4.318436923120297,1
2670,2.956590582354783,97,0.5393258284087121,1
2671,13.13044859851141,99,5.165465103892623,1
2672,10.56740454617527,96,5.047394753803517,1
2673,6.807698457103673,95,1.4954931855694453,1
2674,8.109164914870936,98,1.0383938611092758,1
2675,12.744002624736872,96,1.235724905994905,1
2676,7.202024094575598,95,1.0102824649125852,1
2677,5.598110536576903,98,6.097081955367598,1
2678,7.398712395389787,95,1.9648265240291862,1
2679,8.686947060525737,98,2.5143015218746347,1
2680,2.8361648066752325,98,1.7357214415143973,1
2681,13.51361595400486,98,9.57835304448503,1
2682,10.112804232444207,95,8.546174631518355,1
2683,9.499033760062334,98,2.3049483735152085,1
2684,1.4924433927095722,96,3.27566293922126,1
2685,9.062609072588877,99,2.098928423049972,1
2686,1.8144099335773851,99,4.918759594608238,1
2687,1.1804651279309857,98,0.19610532474253595,1
2688,7.9096634346359,99,6.713680088967957,1
2689,6.041783010697425,99,5.231581498176416,1
2690,8.832154052343348,98,8.986389283011032,1
2691,1.3383325208585788,98,1.6439268432841414,1
2692,6.464745942708876,96,8.041092460611317,1
2693,2.6218007256773697,97,7.919610144667157,1
2694,14.80650128886175,95,1.2718118921688693,1
2695,8.417253186527615,98,3.985592241441276,1
2696,10.31155291411301,98,1.701526411445169,1
2697,4.881274210239117,99,2.5472050045754893,1
2698,1.4210837216901622,96,2.6324617483054435,1
2699,14.638062941753049,99,5.562363940257727,1
2700,4.293885530747748,98,4.114109317604655,1
2701,6.357122777603613,98,9.477328040063053,1
2702,9.747958825538625,99,1.2637014194700513,1
2703,0.3704594652916693,98,9.736921348501987,1
2704,12.153886957759305,97,2.3063864021426395,1
2705,8.048672850429304,95,7.728739363818531,1
2706,4.173257806032332,95,3.389699261728214,1
2707,0.9241197793870387,95,1.430813954173139,1
2708,2.4374762321166217,97,8.5788918524624,1
2709,13.425507882801554,98,3.088608992364632,1
2710,10.290363359038365,99,6.588554042268422,1
2711,3.7485258245533477,96,5.664436850866266,1
2712,0.984011474175443,98,4.717563093908743,1
2713,10.359229685799544,97,4.958194726485391,1
2714,8.586115889516478,97,7.322379140922876,1
2715,6.067792866873526,95,0.8777291412344057,1
2716,5.454171737850958,98,6.681806619579051,1
2717,3.2522141389366244,95,8.958121013985787,1
2718,10.044168848062764,96,0.5778819701986415,1
2719,14.560020416908058,95,1.4065333923366674,1
2720,2.6357286875523878,96,7.166319367020314,1
2721,8.95674930023255,97,4.372816482446176,1
2722,6.362775836189643,95,4.035486208136883,1
2723,6.700330826169973,95,1.3696663454423585,1
2724,3.812209201917216,99,5.067700407177881,1
2725,12.377023134921286,97,1.2654531119637724,1
2726,7.278834062208617,99,4.766204563105404,1
2727,8.151087782973962,96,7.636152989616567,1
2728,4.5714136919598864,96,2.582643578871635,1
2729,2.7271269850042463,97,4.807861681797273,1
2730,1.2886558230423073,96,9.920159693968357,1
2731,10.711787113873738,97,6.866504233540373,1
2732,2.943514225317834,96,8.413567713051986,1
2733,10.351130312831966,98,4.148476065605458,1
2734,5.855646690704308,95,7.678609231258553,1
2735,6.236622014844772,98,0.40509172941321836,1
2736,7.037662441391576,97,1.2291118254224498,1
2737,5.515627621913148,97,2.0307059292006215,1
2738,1.5092996583388514,98,4.019519246152195,1
2739,4.644477150042687,95,8.457448783257632,1
2740,9.956015410409076,95,3.462660507879305,1
2741,9.986766022033065,99,6.546211935154629,1
2742,4.293364608599916,96,7.093142948034834,1
2743,6.901539398365319,99,5.861823540883414,1
2744,2.9017084201790624,95,3.572419681701362,1
2745,3.1555812229475366,98,5.770533417135443,1
2746,0.3457063260991111,96,3.422655927897462,1
2747,13.45119824861617,98,0.8387373855201208,1
2748,3.160599976123593,99,9.928039781860145,1
2749,3.41300815404695,97,1.271824536325109,1
2750,4.194021489676977,98,0.7234838383605735,1
2751,1.911121075431435,99,8.78530749207156,1
2752,9.588943247720442,99,3.018346608928951,1
2753,1.1271442976637984,99,6.502969740735076,1
2754,2.013036394895254,97,3.2900572966223285,1
2755,9.671350898851394,97,3.9145427079447117,1
2756,5.094909307221641,97,2.621129720167965,1
2757,10.619217400517837,96,3.430440057930102,1
2758,8.36137117005213,97,4.107004005865431,1
2759,3.840317595922696,97,7.204160690923429,1
2760,9.762419257339921,97,5.115361942347918,1
2761,1.7441052043932097,98,9.43565217156977,1
2762,8.046155746200457,97,0.4188039383877551,1
2763,6.55722157567552,96,5.030683226320281,1
2764,4.018103742261612,99,5.842247888317181,1
2765,9.060074966092502,98,9.20196986074274,1
2766,13.070003885104239,95,0.49158523621427586,1
2767,14.98357049644615,97,5.73499584935216,1
2768,9.116441531151368,99,8.53629928527957,1
2769,6.070588114937553,99,2.4192772811923655,1
2770,3.378106503243024,98,8.762923485239375,1
2771,3.8564413409266765,95,0.19043409274291823,1
2772,7.191824672246485,96,7.324546291337297,1
2773,5.509165519210638,99,9.33113221168653,1
2774,13.707217839374163,99,6.571976616400622,1
2775,5.524432014835643,99,4.39029243980448,1
2776,5.601668867181532,99,0.44881016472718027,1
2777,5.753017686509654,98,9.201138133226287,1
2778,12.549303155514872,95,4.702962226915748,1
2779,9.761824812703528,99,0.2899674433594801,1
2780,9.21253275478339,96,6.898210713287619,1
2781,5.012145335757933,96,4.818372535762582,1
2782,12.268562652486592,97,1.2434531744241073,1
2783,0.575457920335517,99,2.1427180931025958,1
2784,13.061957585071697,99,0.6449068045584627,1
2785,7.691248496908944,99,5.742935397085736,1
2786,5.973753522951192,99,6.220294792520092,1
2787,7.457509210765285,99,5.057422983554444,1
2788,10.011232958007467,96,8.17102133002615,1
2789,0.1914813977684604,95,8.610088213080136,1
2790,13.073277846873715,95,6.1562439668312665,1
2791,6.701092879670893,97,0.12756479707430546,1
2792,5.144497795501173,96,6.952296557477356,1
2793,2.0736834845108563,99,4.179992169203516,1
2794,6.591980615376632,95,5.65557483226387,1
2795,7.444841569265683,98,6.490806020188844,1
2796,6.054700417402167,98,3.5023661432707676,1
2797,10.179901407403456,98,9.170985051717942,1
2798,6.31344793138839,99,1.339748667497812,1
2799,14.4212636676986,99,6.715118072810374,1
2800,8.989162767353879,97,0.04359579956580428,1
2801,12.112169034778635,97,9.246511054051808,1
2802,1.6403385466421827,97,1.125041332380915,1
2803,5.9593693941885855,98,0.9488423014757463,1
2804,5.052715521707291,99,3.3300763305224423,1
2805,8.542235822048877,98,3.735662860390806,1
2806,12.916702800921383,97,2.143000723228786,1
2807,1.1750732664301,99,5.851216609271247,1
2808,1.088621970670662,96,4.4291409804196356,1
2809,12.754765622363983,95,0.3417558904108742,1
2810,3.1927512905753614,95,3.196520622553006,1
2811,10.031298816747206,97,8.104329135731705,1
2812,8.143171985412078,98,6.897015348618686,1
2813,12.493403923308442,96,7.248708535798805,1
2814,1.876333647546053,99,6.981169240835236,1
2815,1.9467444858391691,98,3.109730213830333,1
2816,8.352275404174613,97,0.9966392207677588,1
2817,14.195679800375563,98,2.72467184033096,1
2818,6.224966375561314,97,8.317853001851592,1
2819,4.904131503820424,95,9.804707977830711,1
2820,9.100339847968288,95,4.938470147415614,1
2821,13.956729008175467,98,0.0970035492304222,1
2822,12.553917492669356,96,1.4004481213422904,1
2823,14.932254160998298,99,3.220805753162658,1
2824,0.33852874803565636,97,5.785853485929497,1
2825,1.6928721706914334,99,0.7509364580531397,1
2826,9.14201645049933,95,9.433572987098817,1
2827,12.308646590007745,96,3.6508367328440072,1
2828,4.278665134601498,96,9.125842179248231,1
2829,3.5881663205132814,99,7.805218027570218,1
2830,11.804636990718013,95,7.554372725155812,1
2831,0.8457278077984737,99,6.06719579782232,1
2832,5.540739713738777,98,6.267838170518446,1
2833,7.587138338884946,96,6.380032352162481,1
2834,8.405230115254852,96,6.287213870255821,1
2835,10.929227351891653,98,5.537282313983613,1
2836,5.322685851459873,95,9.864140184828889,1
2837,9.190265170119108,96,7.322905674256961,1
2838,8.780631341864344,97,7.769463883925212,1
2839,8.214241509806207,97,8.724628150836741,1
2840,9.607249397133183,95,2.1563976272584915,1
2841,3.8917375660211446,98,0.8380415909506078,1
2842,1.2697313037694347,99,4.828944365985986,1
2843,1.7890750805961515,95,5.140806956192732,1
2844,3.368735739808516,99,8.291817799499178,1
2845,7.502969032841778,95,4.437835792823357,1
2846,12.606641258190303,97,5.708530255443128,1
2847,10.519400131325762,98,5.270709385134583,1
2848,11.835609063030708,97,0.38202783757391057,1
2849,5.264634358891371,98,6.15214896596914,1
2850,6.069806124728252,99,8.280432857742522,1
2851,5.905228289859192,95,1.5750054807580383,1
2852,2.8780977660675227,96,5.943317339265958,1
2853,0.9182498721535803,96,5.936105444464143,1
2854,8.863741392408402,98,1.6418496405635874,1
2855,14.838250251308791,98,1.2346357373073602,1
2856,2.5024455742539424,97,9.800519429764847,1
2857,0.7002722984891063,96,3.9371916965303755,1
2858,11.692975227358994,97,2.2742172872352926,1
2859,3.788790100270863,99,1.7132454445437495,1
2860,12.444657080293926,96,6.676017135832351,1
2861,10.559050005517731,99,6.094452973272788,1
2862,14.185103055762069,95,6.435521229874174,1
2863,6.13390853635008,97,0.8800602751145226,1
2864,9.929547591759512,98,8.93534583498437,1
2865,6.97282171219906,96,3.892663968090483,1
2866,9.458830459628153,97,3.1336940643035796,1
2867,6.74398359011606,98,4.623614472477392,1
2868,2.8294836963611223,95,3.9006606574762825,1
2869,7.6184612400507135,96,8.63577003139146,1
2870,7.928763021561635,99,9.29260975197892,1
2871,12.159057723902416,95,3.034532164496062,1
2872,11.032810586903718,98,8.639358074599548,1
2873,9.956874359121661,96,7.815231295330671,1
2874,1.7008064332885882,96,9.308076723447618,1
2875,10.809244359955725,95,2.4575031218588785,1
2876,7.504577345317721,96,5.769591501209791,1
2877,13.411493041592388,98,2.7454458474044463,1
2878,13.798064011958141,95,8.240944904843742,1
2879,0.8273488590267819,99,0.05324190571064258,1
2880,12.309623405317181,95,5.648191628863961,1
2881,0.5654608563400593,95,3.39203431271918,1
2882,5.50754438542534,99,3.2268370707782026,1
2883,8.134499634316187,98,6.4490632386491695,1
2884,2.2215119794069116,97,8.51484449313994,1
2885,11.194707188536151,97,6.091953913933263,1
2886,0.12532056258207858,99,8.531729786467224,1
2887,2.5289857265105526,98,2.6459711188102997,1
2888,8.711952447802135,96,5.195018547649811,1
2889,10.715813430559386,99,4.50536539067076,1
2890,13.749646540408742,97,0.11644899503096218,1
2891,10.582449779019358,98,5.568121431407401,1
2892,10.076689053822989,95,6.615243241461749,1
2893,5.915117195259965,98,5.9191440441907,1
2894,0.019266382902021206,98,7.362798987834215,1
2895,1.8023888810343291,97,5.713395284530771,1
2896,8.018318171340587,97,0.6675025485075692,1
2897,10.126948287666295,96,1.1644552408471143,1
2898,6.261724258446938,96,5.964745775439524,1
2899,10.960185172925852,99,2.749791919736402,1
2900,7.827934429982681,95,0.7964512903476584,1
2901,1.112642933914683,96,4.296027434485468,1
2902,2.8802437645192325,97,5.543225980836554,1
2903,12.599973348659145,98,3.2874598834960658,1
2904,10.873691199366592,99,7.204337022257779,1
2905,13.421429805187424,96,6.437706081012447,1
2906,1.7633587368140486,98,3.3281836109167195,1
2907,14.85333801922611,98,7.548725289085606,1
2908,3.141100709249004,96,6.486950425330354,1
2909,0.17669814429963016,95,6.374453787179021,1
2910,14.961344085803313,95,5.53427700787068,1
2911,4.216108281676697,99,0.11389668088552796,1
2912,10.020291787688398,95,6.965071834768891,1
2913,2.650234712644578,99,3.7604179110915648,1
2914,8.703427982987126,97,9.426097101586556,1
2915,13.560524796818388,96,8.179847710772053,1
2916,4.802717511426579,98,5.876944695313123,1
2917,10.053809640665389,99,2.5218198181926943,1
2918,2.8185538319762475,95,2.037173932776666,1
2919,9.37193098078088,99,3.4038483767754912,1
2920,5.046755277262652,99,4.765679435800186,1
2921,3.168123878819275,95,2.960655100389471,1
2922,4.697730760554527,95,5.149294953924828,1
2923,2.6826160276169904,96,1.6537042551318593,1
2924,13.528741617568242,98,9.777128128254999,1
2925,5.957803294756933,96,1.0792455496499387,1
2926,3.67918957461551,96,9.31944139654372,1
2927,6.726117615238993,95,9.135780114026948,1
2928,4.808042502097433,95,5.25360481819498,1
2929,11.166288807199889,98,7.249102718360843,1
2930,14.568298678282416,99,4.360482979725878,1
2931,6.570504850464703,96,6.300345775424382,1
2932,12.915500999583605,98,3.405759374211187,1
2933,8.487946103394293,96,3.0115901978544537,1
2934,2.358534976413502,99,5.782297861695137,1
2935,10.359341131220123,96,4.981296741839803,1
2936,7.701517456887302,97,5.79536369149981,1
2937,9.759097848781552,98,2.8666058128702296,1
2938,13.345311188574975,95,3.6695783181699526,1
2939,6.6065185598406915,96,0.8389796062890931,1
2940,13.517664348260334,98,0.5227637227220572,1
2941,11.260035214224823,98,2.534571296730163,1
2942,7.329073888169772,96,0.7424685933054576,1
2943,9.048332034869455,95,1.037747086347407,1
2944,4.883716987785172,95,8.12928405393937,1
2945,14.753959496081613,96,0.388736970166893,1
2946,10.01026744575594,98,6.589427939347427,1
2947,0.6577027874494484,95,2.725577488154005,1
2948,4.899328586220132,96,8.715456807081264,1
2949,9.349716506385862,96,4.849922845774995,1
2950,0.844999166988597,96,3.0557645932782576,1
2951,0.3582628697871415,98,5.1763893568943455,1
2952,6.750363592917038,95,3.8195801904526885,1
2953,4.99035269539005,98,5.643010646698302,1
2954,6.574479120497489,97,1.1453286832634824,1
2955,3.9403996482000774,95,9.969905028125511,1
2956,2.470766204144714,98,4.255558776967176,1
2957,10.337150354705065,95,3.4823063970736867,1
2958,7.718566744017007,97,7.102098483162649,1
2959,3.0023131687405025,99,3.638994064953325,1
2960,4.793841393899974,96,8.332743050287576,1
2961,8.87711861494989,98,4.542707243604252,1
2962,1.0834402240871677,97,7.195584132654349,1
2963,2.2117951389926933,97,1.0745321644188655,1
2964,1.0986840616108517,95,8.461191855551117,1
2965,12.184759990711783,95,7.357179867781099,1
2966,11.286138498180138,96,2.1171677846196566,1
2967,11.299693978188856,95,1.4528600974578665,1
2968,10.744880152140421,98,3.162923487256244,1
2969,10.040781355048038,98,9.760705860319042,1
2970,7.154878730672625,98,2.5683157456705863,1
2971,9.634172452606725,99,4.561272089466333,1
2972,0.5754233218196197,98,0.30020225717336313,1
2973,9.32196633985177,95,3.9722752956623255,1
2974,11.668165583053158,95,5.713200154331028,1
2975,7.505375405765853,98,9.531246125079651,1
